code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2014-01-13,9.440000,9.470000,9.330000,9.390000,-0.002125,65935363.000000,618500138.000000,140124877270.000000,175156096590.000000,0.004418,72.649640,2013-09-30,2013-10-31,4.624074,1.858401,0.525597,0.894868,8.411616
sh600000,2014-01-10,9.280000,9.450000,9.240000,9.410000,0.012917,93379978.000000,875061947.000000,140423332810.000000,175529166020.000000,0.006258,72.804349,2013-09-30,2013-10-31,4.633921,1.862358,0.526716,0.896774,8.429528
sh600000,2014-01-09,9.200000,9.440000,9.160000,9.290000,0.009783,109976763.000000,1025797662.000000,138632599560.000000,173290749450.000000,0.007370,71.875928,2013-09-30,2013-10-31,4.574828,1.838609,0.519999,0.885338,8.322033
sh600000,2014-01-08,9.140000,9.320000,9.110000,9.200000,0.006565,78603481.000000,724415950.000000,137289549610.000015,171611937020.000000,0.005267,71.179578,2013-09-30,2013-10-31,4.530506,1.820796,0.514961,0.876760,8.241407
sh600000,2014-01-07,9.170000,9.210000,9.010000,9.140000,-0.005441,72150947.000000,657895513.000000,136394182990.000015,170492728730.000000,0.004835,70.715332,2013-09-30,2013-10-31,4.500957,1.808920,0.511602,0.871042,8.187655
sh600000,2014-01-06,9.310000,9.340000,9.130000,9.190000,0.005470,117267700.000000,1079925474.000000,137140321840.000000,171425402300.000000,0.007858,71.102199,2013-09-30,2013-10-31,4.525581,1.818817,0.514401,0.875807,8.232448
sh600000,2014-01-03,9.280000,9.300000,9.080000,9.140000,-0.020364,88351969.000000,807094466.000000,136394182990.000015,170492728730.000000,0.005921,70.715386,2013-09-30,2013-10-31,4.500961,1.808922,0.511603,0.871043,8.187661
sh600000,2014-01-02,9.440000,9.450000,9.290000,9.330000,-0.010604,69821037.000000,652410783.000000,139229510640.000000,174036888300.000000,0.004679,72.185369,2013-09-30,2013-10-31,4.594524,1.846524,0.522238,0.889149,8.357861
sh600000,2013-12-31,9.210000,9.530000,9.170000,9.430000,0.025000,107237045.000000,1006340928.000000,140721788350.000000,175902235440.000000,0.007186,72.959026,2013-09-30,2013-10-31,4.643766,1.866315,0.527835,0.898679,8.447437
sh600000,2013-12-30,9.300000,9.320000,9.190000,9.200000,-0.004329,70408751.000000,650877060.000000,137289549610.000015,171611937020.000000,0.004718,71.179538,2013-09-30,2013-10-31,4.530504,1.820795,0.514961,0.876760,8.241402
sh600000,2013-12-27,9.090000,9.320000,9.080000,9.240000,0.016502,88052311.000000,811334784.000000,137886460700.000000,172358075870.000000,0.005901,71.489014,2013-09-30,2013-10-31,4.550201,1.828711,0.517200,0.880572,8.277235
sh600000,2013-12-26,9.260000,9.270000,9.060000,9.090000,-0.019417,82518650.000000,753839548.000000,135648044130.000000,169560055160.000000,0.005530,70.328454,2013-09-30,2013-10-31,4.476333,1.799024,0.508803,0.866276,8.142861
sh600000,2013-12-25,9.330000,9.350000,9.150000,9.270000,-0.007495,89003265.000000,821820569.000000,138334144010.000000,172917680020.000000,0.005964,71.721062,2013-09-30,2013-10-31,4.564971,1.834647,0.518879,0.883430,8.304102
sh600000,2013-12-24,9.370000,9.410000,9.250000,9.340000,0.000000,71802936.000000,671259994.000000,139378738410.000000,174223423020.000000,0.004812,72.262670,2013-09-30,2013-10-31,4.599444,1.848502,0.522797,0.890101,8.366811
sh600000,2013-12-23,9.410000,9.480000,9.310000,9.340000,-0.002137,63014853.000000,590896792.000000,139378738410.000000,174223423020.000000,0.004223,72.262670,2013-09-30,2013-10-31,4.599444,1.848502,0.522797,0.890101,8.366811
sh600000,2013-12-20,9.630000,9.640000,9.340000,9.360000,-0.026015,107593841.000000,1018130466.000000,139677193960.000000,174596492440.000000,0.007210,72.417426,2013-09-30,2013-10-31,4.609294,1.852460,0.523917,0.892008,8.384729
sh600000,2013-12-19,9.750000,9.780000,9.600000,9.610000,-0.010299,71003510.000000,687152711.000000,143407888240.000000,179259860300.000000,0.004758,74.351685,2013-09-30,2013-10-31,4.732407,1.901939,0.537910,0.915833,8.608684
sh600000,2013-12-18,9.710000,9.800000,9.680000,9.710000,0.002064,55191766.000000,536799930.000000,144900165950.000000,181125207440.000000,0.003698,75.125402,2013-09-30,2013-10-31,4.781654,1.921731,0.543508,0.925363,8.698268
sh600000,2013-12-17,9.760000,9.770000,9.660000,9.690000,-0.005133,78126226.000000,758108126.000000,144601710410.000000,180752138010.000000,0.005235,74.970662,2013-09-30,2013-10-31,4.771805,1.917773,0.542388,0.923457,8.680351
sh600000,2013-12-16,9.850000,9.970000,9.720000,9.740000,-0.009156,119802106.000000,1177159749.000000,145347849270.000000,181684811580.000000,0.008028,75.357472,2013-09-30,2013-10-31,4.796425,1.927668,0.545187,0.928222,8.725137
sh600000,2013-12-13,9.840000,9.850000,9.770000,9.830000,-0.005061,98124624.000000,963431279.000000,146690899210.000000,183363624010.000000,0.006575,76.053821,2013-09-30,2013-10-31,4.840747,1.945481,0.550225,0.936799,8.805763
sh600000,2013-12-12,9.910000,9.960000,9.870000,9.880000,-0.005035,89839025.000000,889730892.000000,147437038060.000000,184296297580.000000,0.006020,76.440687,2013-09-30,2013-10-31,4.865370,1.955377,0.553024,0.941564,8.850556
sh600000,2013-12-11,10.110000,10.130000,9.910000,9.930000,-0.020710,127176728.000000,1268123946.000000,148183176920.000000,185228971150.000000,0.008522,76.827514,2013-09-30,2013-10-31,4.889991,1.965272,0.555822,0.946329,8.895344
sh600000,2013-12-10,10.120000,10.210000,10.080000,10.140000,0.002967,89476538.000000,907205499.000000,151316960120.000000,189146200150.000000,0.005996,78.452260,2013-09-30,2013-10-31,4.993405,2.006833,0.567577,0.966342,9.083462
sh600000,2013-12-09,10.210000,10.250000,10.080000,10.110000,-0.010763,111336390.000000,1127426955.000000,150869276800.000000,188586596010.000000,0.007461,78.220181,2013-09-30,2013-10-31,4.978633,2.000897,0.565898,0.963483,9.056591
sh600000,2013-12-06,10.340000,10.340000,10.130000,10.220000,-0.012560,157734044.000000,1611228726.000000,152510782290.000000,190638477860.000000,0.010570,79.071225,2013-09-30,2013-10-31,5.032801,2.022667,0.572055,0.973966,9.155128
sh600000,2013-12-05,10.400000,10.440000,10.280000,10.350000,-0.004808,150565456.000000,1557557550.000000,154450743320.000000,193063429150.000000,0.010090,80.076992,2013-09-30,2013-10-31,5.096817,2.048395,0.579331,0.986355,9.271579
sh600000,2013-12-04,10.240000,10.570000,10.200000,10.400000,0.013645,283303320.000000,2951386526.000000,155196882170.000000,193996102720.000000,0.018985,80.463862,2013-09-30,2013-10-31,5.121441,2.058291,0.582130,0.991120,9.316372
sh600000,2013-12-03,10.270000,10.340000,10.140000,10.260000,-0.005814,178953713.000000,1832350266.000000,153107693370.000000,191384616720.000000,0.011992,79.380712,2013-09-30,2013-10-31,5.052500,2.030583,0.574294,0.977778,9.190961
sh600000,2013-12-02,10.100000,10.340000,9.990000,10.320000,0.033033,408952609.000000,4162905229.000000,154003060000.000000,192503825000.000000,0.027405,79.844931,2013-09-30,2013-10-31,5.082047,2.042458,0.577652,0.983496,9.244710
sh600000,2013-11-29,10.060000,10.120000,9.960000,9.990000,0.003012,112491968.000000,1128740871.000000,149078543550.000000,186348179440.000000,0.007538,77.291752,2013-09-30,2013-10-31,4.919540,1.977147,0.559181,0.952047,8.949095
sh600000,2013-11-28,9.950000,10.060000,9.900000,9.960000,0.003021,121839005.000000,1217508434.000000,148630860230.000000,185788575290.000000,0.008165,77.059648,2013-09-30,2013-10-31,4.904766,1.971210,0.557501,0.949189,8.922221
sh600000,2013-11-27,9.870000,10.080000,9.760000,9.930000,0.003030,134357122.000000,1332415710.000000,148183176920.000000,185228971150.000000,0.009003,76.827552,2013-09-30,2013-10-31,4.889994,1.965273,0.555822,0.946330,8.895348
sh600000,2013-11-26,9.900000,10.030000,9.880000,9.900000,-0.003021,72857686.000000,724350734.000000,147735493610.000000,184669367010.000000,0.004882,76.595468,2013-09-30,2013-10-31,4.875222,1.959336,0.554143,0.943471,8.868477
sh600000,2013-11-25,9.990000,10.110000,9.920000,9.930000,-0.012922,96767050.000000,967272350.000000,148183176920.000000,185228971150.000000,0.006485,76.827564,2013-09-30,2013-10-31,4.889995,1.965273,0.555822,0.946330,8.895350
sh600000,2013-11-22,10.050000,10.110000,9.980000,10.060000,-0.000993,131116961.000000,1317526601.000000,150123137950.000000,187653922430.000000,0.008786,77.833326,2013-09-30,2013-10-31,4.954010,1.991001,0.563099,0.958718,9.011800
sh600000,2013-11-21,10.000000,10.080000,9.780000,10.070000,0.001990,172340745.000000,1708643966.000000,150272365720.000000,187840457150.000000,0.011549,77.910692,2013-09-30,2013-10-31,4.958934,1.992980,0.563659,0.959671,9.020758
sh600000,2013-11-20,10.010000,10.180000,9.970000,10.050000,0.008024,125986570.000000,1265362952.000000,149973910180.000000,187467387720.000000,0.008443,77.755957,2013-09-30,2013-10-31,4.949086,1.989022,0.562539,0.957765,9.002842
sh600000,2013-11-19,10.100000,10.100000,9.950000,9.970000,-0.012871,128516630.000000,1286050557.000000,148780088010.000000,185975110010.000000,0.008612,77.137010,2013-09-30,2013-10-31,4.909690,1.973189,0.558061,0.950141,8.931178
sh600000,2013-11-18,9.750000,10.110000,9.660000,10.100000,0.043388,231275931.000000,2289354073.000000,150720049030.000000,188400061290.000000,0.015498,78.142786,2013-09-30,2013-10-31,4.973707,1.998917,0.565338,0.962530,9.047630
sh600000,2013-11-15,9.490000,9.850000,9.480000,9.680000,0.020021,180564555.000000,1753424283.000000,144452482640.000000,180565603300.000000,0.012100,74.893315,2013-09-30,2013-10-31,4.766882,1.915794,0.541829,0.922505,8.671396
sh600000,2013-11-14,9.600000,9.680000,9.390000,9.490000,-0.015560,169111025.000000,1601513585.000000,141617154980.000000,177021443730.000000,0.011332,73.423307,2013-09-30,2013-10-31,4.673317,1.878191,0.531194,0.904398,8.501193
sh600000,2013-11-13,10.040000,10.050000,9.630000,9.640000,-0.047431,208714474.000000,2049839119.000000,143855571550.000000,179819464440.000000,0.013986,74.583831,2013-09-30,2013-10-31,4.747183,1.907878,0.539590,0.918692,8.635563
sh600000,2013-11-12,10.010000,10.190000,10.000000,10.120000,0.015045,119655182.000000,1209294436.000000,151018504580.000000,188773130720.000000,0.008018,78.297563,2013-09-30,2013-10-31,4.983558,2.002876,0.566457,0.964437,9.065551
sh600000,2013-11-11,9.990000,10.020000,9.900000,9.970000,-0.001002,79759246.000000,793983216.000000,148780088010.000000,185975110010.000000,0.005345,77.137036,2013-09-30,2013-10-31,4.909692,1.973190,0.558061,0.950142,8.931181
sh600000,2013-11-08,10.020000,10.100000,9.930000,9.980000,-0.006965,110388788.000000,1104891677.000000,148929315780.000000,186161644720.000000,0.007397,77.214405,2013-09-30,2013-10-31,4.914617,1.975169,0.558621,0.951095,8.940139
sh600000,2013-11-07,10.080000,10.190000,9.970000,10.050000,0.001994,114983822.000000,1158380382.000000,149973910180.000000,187467387720.000000,0.007705,77.755975,2013-09-30,2013-10-31,4.949087,1.989022,0.562539,0.957766,9.002844
sh600000,2013-11-06,10.070000,10.200000,10.000000,10.030000,-0.016667,151026564.000000,1522867126.000000,149675454630.000000,187094318290.000000,0.010121,77.601238,2013-09-30,2013-10-31,4.939238,1.985064,0.561420,0.955860,8.984928
sh600000,2013-11-05,10.220000,10.250000,10.040000,10.200000,-0.009709,172536527.000000,1747250983.000000,152212326750.000000,190265408430.000000,0.011562,78.916540,2013-09-30,2013-10-31,5.022956,2.018710,0.570935,0.972061,9.137218
sh600000,2013-11-04,10.480000,10.540000,10.260000,10.300000,-0.011516,138786390.000000,1438550559.000000,153704604460.000000,192130755570.000000,0.009300,79.690253,2013-09-30,2013-10-31,5.072202,2.038502,0.576533,0.981591,9.226801
sh600000,2013-11-01,10.320000,10.530000,10.230000,10.420000,0.008712,164057262.000000,1704932182.000000,155495337720.000000,194369172140.000000,0.010994,80.618657,2013-09-30,2013-10-31,5.131294,2.062250,0.583250,0.993027,9.334295
sh600000,2013-10-31,10.580000,10.600000,10.310000,10.330000,-0.024551,211637554.000000,2206625469.000000,154152287770.000000,192690359720.000000,0.014182,79.922374,2013-09-30,2013-10-31,5.086976,2.044439,0.578212,0.984450,9.253677
sh600000,2013-10-30,10.480000,10.620000,10.310000,10.590000,0.010496,301165849.000000,3162162382.000000,158032209830.000000,197540262280.000000,0.020182,81.933934,2013-06-30,2013-08-14,5.429918,2.217175,0.611648,1.058012,9.486582
sh600000,2013-10-29,10.220000,10.690000,10.180000,10.480000,0.032512,494214050.000000,5150564497.000000,156390704340.000000,195488380430.000000,0.033118,81.082888,2013-06-30,2013-08-14,5.373517,2.194146,0.605295,1.047023,9.388045
sh600000,2013-10-28,10.080000,10.220000,9.920000,10.150000,0.007944,164098118.000000,1650688533.000000,151466187890.000000,189332734860.000000,0.010996,78.529729,2013-06-30,2013-08-14,5.204315,2.125056,0.586235,1.014054,9.092432
sh600000,2013-10-25,10.010000,10.260000,9.990000,10.070000,0.009018,256524257.000000,2593128919.000000,150272365720.000000,187840457150.000000,0.017190,77.910806,2013-06-30,2013-08-14,5.163297,2.108307,0.581615,1.006062,9.020771
sh600000,2013-10-24,9.960000,10.160000,9.820000,9.980000,-0.003992,170003394.000000,1700451825.000000,148929315780.000000,186161644720.000000,0.011392,77.214486,2013-06-30,2013-08-14,5.117151,2.089465,0.576417,0.997070,8.940149
sh600000,2013-10-23,9.950000,10.350000,9.910000,10.020000,0.009063,260513178.000000,2639944209.000000,149526226860.000000,186907783580.000000,0.017457,77.523961,2013-06-30,2013-08-14,5.137660,2.097839,0.578727,1.001066,8.975981
sh600000,2013-10-22,10.110000,10.110000,9.860000,9.930000,-0.018775,156011435.000000,1554175494.000000,148183176920.000000,185228971150.000000,0.010455,76.827672,2013-06-30,2013-08-14,5.091516,2.078997,0.573529,0.992075,8.895362
sh600000,2013-10-21,9.950000,10.160000,9.800000,10.120000,0.024291,211850917.000000,2123854885.000000,151018504580.000000,188773130720.000000,0.014196,78.297712,2013-06-30,2013-08-14,5.188938,2.118777,0.584503,1.011058,9.065568
sh600000,2013-10-18,9.820000,10.060000,9.800000,9.880000,0.006110,129849775.000000,1290361115.000000,147437038060.000000,184296297580.000000,0.008701,76.440886,2013-06-30,2013-08-14,5.065883,2.068531,0.570642,0.987080,8.850579
sh600000,2013-10-17,10.010000,10.070000,9.810000,9.820000,-0.009082,145253461.000000,1440499464.000000,146541671440.000000,183177089300.000000,0.009734,75.976669,2013-06-30,2013-08-14,5.035118,2.055969,0.567176,0.981086,8.796830
sh600000,2013-10-16,10.090000,10.090000,9.820000,9.910000,-0.019782,217322904.000000,2160308473.000000,147884721380.000000,184855901720.000000,0.014563,76.673013,2013-06-30,2013-08-14,5.081267,2.074812,0.572375,0.990078,8.877455
sh600000,2013-10-15,10.300000,10.350000,10.020000,10.110000,-0.017493,212323978.000000,2155489652.000000,150869276800.000000,188586596010.000000,0.014228,78.220368,2013-06-30,2013-08-14,5.183813,2.116684,0.583926,1.010059,9.056613
sh600000,2013-10-14,10.450000,10.500000,10.250000,10.290000,-0.024645,274009307.000000,2834786588.000000,153555376690.000000,191944220860.000000,0.018362,79.613039,2013-06-30,2013-08-14,5.276108,2.154371,0.594323,1.028042,9.217861
sh600000,2013-10-11,10.100000,10.650000,10.000000,10.550000,0.057114,441961264.000000,4582589758.000000,157435298740.000000,196794123430.000000,0.029617,81.624679,2013-06-30,2013-08-14,5.409423,2.208807,0.609340,1.054019,9.450775
sh600000,2013-10-10,10.300000,10.350000,9.930000,9.980000,-0.028238,249225016.000000,2508885945.000000,148929315780.000000,186161644720.000000,0.016701,77.214642,2013-06-30,2013-08-14,5.117161,2.089469,0.576418,0.997072,8.940167
sh600000,2013-10-09,10.100000,10.460000,10.070000,10.270000,0.003910,244015218.000000,2503190590.000000,153256921150.000000,191571151430.000000,0.016352,79.458388,2013-06-30,2013-08-14,5.265859,2.150186,0.593168,1.026045,9.199955
sh600000,2013-10-08,10.030000,10.330000,9.880000,10.230000,0.013875,258444174.000000,2618477427.000000,152660010060.000000,190825012580.000000,0.017319,79.148916,2013-06-30,2013-08-14,5.245349,2.141811,0.590858,1.022049,9.164123
sh600000,2013-09-30,10.340000,10.370000,10.020000,10.090000,-0.014648,256510906.000000,2609512399.000000,150570821260.000000,188213526580.000000,0.017189,78.065754,2013-06-30,2013-08-14,5.173566,2.112500,0.582772,1.008062,9.038711
sh600000,2013-09-27,10.110000,10.330000,10.050000,10.240000,0.006883,243782409.000000,2485876805.000000,152809237830.000000,191011547290.000000,0.016336,79.226260,2013-06-30,2013-08-14,5.250475,2.143904,0.591435,1.023048,9.173078
sh600000,2013-09-26,10.750000,10.760000,10.070000,10.170000,-0.056586,448493838.000000,4639913820.000000,151764643430.000000,189705804290.000000,0.030054,78.684673,2013-06-30,2013-08-14,5.214583,2.129249,0.587392,1.016054,9.110372
sh600000,2013-09-25,10.740000,11.180000,10.690000,10.780000,-0.002775,384146137.000000,4206311478.000000,160867537480.000000,201084421850.000000,0.025742,83.404182,2013-06-30,2013-08-14,5.527354,2.256961,0.622624,1.076997,9.656812
sh600000,2013-09-24,11.190000,11.200000,10.570000,10.810000,-0.033095,476900620.000000,5154101324.000000,161315220800.000000,201644026000.000000,0.031958,83.636273,2013-06-30,2013-08-14,5.542735,2.263242,0.624357,1.079994,9.683684
sh600000,2013-09-23,11.050000,11.200000,10.800000,11.180000,0.016364,453630138.000000,4987201249.000000,166836648340.000000,208545810420.000000,0.030399,86.498956,2013-06-30,2013-08-14,5.732450,2.340707,0.645727,1.116960,10.015135
sh600000,2013-09-18,10.950000,11.190000,10.830000,11.000000,0.015697,400172137.000000,4413153554.000000,164150548450.000000,205188185570.000000,0.026816,85.106277,2013-06-30,2013-08-14,5.640155,2.303021,0.635330,1.098977,9.853886
sh600000,2013-09-17,11.410000,11.480000,10.770000,10.830000,-0.057441,511737943.000000,5694768142.000000,161613676340.000000,202017095420.000000,0.034292,83.791009,2013-06-30,2013-08-14,5.552990,2.267429,0.625512,1.081993,9.701600
sh600000,2013-09-16,12.000000,12.020000,11.230000,11.490000,-0.035264,699493335.000000,8064946319.000000,171462709250.000000,214328386560.000000,0.046874,88.897363,2013-06-30,2013-08-14,5.891397,2.405609,0.663631,1.147931,10.292831
sh600000,2013-09-13,12.080000,12.270000,11.730000,11.910000,-0.027755,661646551.000000,7947104255.000000,177730275640.000000,222162844550.000000,0.044338,92.146828,2013-06-30,2013-08-14,6.106746,2.493542,0.687889,1.189891,10.669065
sh600000,2013-09-12,11.300000,12.400000,11.160000,12.250000,0.086957,1041527543.000000,12498180262.000000,182804019870.000000,228505024830.000000,0.069794,94.777374,2013-06-30,2013-08-14,6.281077,2.564726,0.707526,1.223859,10.973638
sh600000,2013-09-11,11.210000,11.470000,11.200000,11.270000,-0.011404,603551016.000000,6834516257.000000,168179698280.000000,210224622850.000000,0.040445,87.195146,2013-06-30,2013-08-14,5.778588,2.359547,0.650924,1.125950,10.095742
sh600000,2013-09-10,11.000000,11.490000,10.770000,11.400000,0.082621,1198024109.000000,13328930206.000000,170119659300.000000,212649574130.000000,0.080282,88.200990,2013-06-30,2013-08-14,5.845248,2.386765,0.658433,1.138939,10.212202
sh600000,2013-09-09,10.280000,10.530000,10.180000,10.530000,0.100313,580189224.000000,6069489608.000000,157136843200.000000,196421054000.000000,0.038879,81.469868,2013-06-30,2013-08-14,5.399163,2.204618,0.608184,1.052020,9.432851
sh600000,2013-09-06,9.150000,9.870000,9.120000,9.570000,0.048193,301015112.000000,2850092331.000000,142810977150.000000,178513721440.000000,0.020172,74.042448,2013-06-30,2013-08-14,4.906934,2.003628,0.552737,0.956109,8.572880
sh600000,2013-09-05,9.190000,9.190000,9.060000,9.130000,-0.001094,93544409.000000,852833065.000000,136244955220.000000,170306194020.000000,0.006269,70.638182,2013-06-30,2013-08-14,4.681327,1.911506,0.527324,0.912150,8.178722
sh600000,2013-09-04,9.040000,9.240000,9.030000,9.140000,0.005501,142450054.000000,1305299487.000000,136394182990.000015,170492728730.000000,0.009546,70.715545,2013-06-30,2013-08-14,4.686454,1.913600,0.527901,0.913149,8.187680
sh600000,2013-09-03,8.960000,9.120000,8.890000,9.090000,0.013378,140383661.000000,1269355850.000000,135648044130.000000,169560055160.000000,0.009407,70.328667,2013-06-30,2013-08-14,4.660815,1.903131,0.525013,0.908153,8.142886
sh600000,2013-09-02,9.110000,9.290000,8.950000,8.970000,-0.002225,141236900.000000,1281805081.000000,133857310870.000000,167321638590.000000,0.009465,69.400231,2013-06-30,2013-08-14,4.599285,1.878007,0.518082,0.896165,8.035388
sh600000,2013-08-30,8.860000,9.050000,8.760000,8.990000,0.007848,129143351.000000,1152526345.000000,134155766420.000000,167694708020.000000,0.008654,69.554991,2013-06-30,2013-08-14,4.609542,1.882195,0.519238,0.898163,8.053307
sh600000,2013-08-29,9.110000,9.210000,8.860000,8.920000,-0.008889,146496955.000000,1320039144.000000,133111172020.000000,166388965020.000000,0.009817,69.013374,2013-06-30,2013-08-14,4.573648,1.867538,0.515195,0.891169,7.990597
sh600000,2013-08-28,8.880000,9.150000,8.790000,9.000000,0.005587,243574963.000000,2194823813.000000,134304994190.000000,167881242740.000000,0.016322,69.632336,2013-06-30,2013-08-14,4.614667,1.884288,0.519815,0.899162,8.062262
sh600000,2013-08-27,8.750000,9.050000,8.700000,8.950000,0.024027,224672933.000000,2001682217.000000,133558855330.000000,166948569160.000000,0.015056,69.245461,2013-06-30,2013-08-14,4.589029,1.873819,0.516927,0.894166,8.017469
sh600000,2013-08-26,8.450000,8.780000,8.400000,8.740000,0.038005,161720147.000000,1399048031.000000,130425072130.000000,163031340170.000000,0.010837,67.620738,2013-06-30,2013-08-14,4.481355,1.829853,0.504798,0.873186,7.829353
sh600000,2013-08-23,8.540000,8.630000,8.250000,8.420000,-0.002370,117530030.000000,995509250.000000,125649783450.000000,157062229310.000000,0.007876,65.144906,2013-06-30,2013-08-14,4.317277,1.762855,0.486316,0.841216,7.542693
sh600000,2013-08-22,8.410000,8.620000,8.400000,8.440000,-0.001183,60326480.000000,513025402.000000,125948238990.000000,157435298740.000000,0.004043,65.299666,2013-06-30,2013-08-14,4.327533,1.767043,0.487471,0.843214,7.560611
sh600000,2013-08-21,8.530000,8.580000,8.370000,8.450000,-0.007051,65732224.000000,554832999.000000,126097466770.000000,157621833460.000000,0.004405,65.377007,2013-06-30,2013-08-14,4.332659,1.769136,0.488049,0.844213,7.569566
sh600000,2013-08-20,8.420000,8.780000,8.390000,8.510000,0.007101,153605678.000000,1314061899.000000,126992833390.000000,158741041740.000000,0.010293,65.841253,2013-06-30,2013-08-14,4.363425,1.781699,0.491514,0.850207,7.623318
sh600000,2013-08-19,8.240000,8.500000,8.230000,8.450000,0.016847,124704778.000000,1044624757.000000,126097466770.000000,157621833460.000000,0.008357,65.377011,2013-06-30,2013-08-14,4.332659,1.769136,0.488049,0.844213,7.569567
sh600000,2013-08-16,8.170000,9.040000,8.150000,8.310000,0.010949,264712593.000000,2254296108.000000,124008277970.000000,155010347460.000000,0.017739,64.293853,2013-06-30,2013-08-14,4.260876,1.739826,0.479963,0.830226,7.444155
sh600000,2013-08-15,8.310000,8.370000,8.200000,8.220000,-0.010830,67134769.000000,556547154.000000,122665228030.000000,153331535030.000000,0.004499,63.597523,2013-06-30,2013-08-14,4.214729,1.720982,0.474764,0.821234,7.363532
sh600000,2013-08-14,8.440000,8.530000,8.300000,8.310000,-0.013064,121903670.000000,1025898643.000000,124008277970.000000,155010347460.000000,0.008169,64.293826,2013-06-30,2013-08-14,4.260874,1.739825,0.479962,0.830226,7.444152
sh600000,2013-08-13,8.300000,8.430000,8.270000,8.420000,0.013237,118672580.000000,991814171.000000,125649783450.000000,157062229310.000000,0.007952,65.144878,2013-03-31,2013-04-27,4.740708,1.972080,1.436659,0.892970,7.542689
sh600000,2013-08-12,8.040000,8.320000,8.010000,8.310000,0.037453,142760853.000000,1171789122.000000,124008277970.000000,155010347460.000000,0.009567,64.293821,2013-03-31,2013-04-27,4.678775,1.946317,1.417890,0.881304,7.444151
sh600000,2013-08-09,8.050000,8.080000,7.960000,8.010000,0.002503,55483572.000000,444645232.000000,119531444830.000000,149414306030.000000,0.003718,61.972755,2013-03-31,2013-04-27,4.509867,1.876053,1.366703,0.849488,7.175411
sh600000,2013-08-08,8.010000,8.070000,7.950000,7.990000,-0.002497,54611350.000000,436833724.000000,119232989280.000000,149041236610.000000,0.003660,61.818025,2013-03-31,2013-04-27,4.498607,1.871369,1.363291,0.847367,7.157495
sh600000,2013-08-07,8.030000,8.140000,8.000000,8.010000,-0.002491,68679917.000000,553785268.000000,119531444830.000000,149414306030.000000,0.004602,61.972771,2013-03-31,2013-04-27,4.509868,1.876053,1.366703,0.849489,7.175412
sh600000,2013-08-06,8.030000,8.080000,7.980000,8.030000,-0.003722,82798496.000000,664260262.000000,119829900370.000000,149787375460.000000,0.005548,62.127531,2013-03-31,2013-04-27,4.521131,1.880738,1.370116,0.851610,7.193331
sh600000,2013-08-05,7.980000,8.070000,7.950000,8.060000,0.010025,53056118.000000,425459707.000000,120277583680.000000,150346979600.000000,0.003555,62.359633,2013-03-31,2013-04-27,4.538021,1.887764,1.375235,0.854792,7.220205
sh600000,2013-08-02,8.060000,8.120000,7.970000,7.980000,-0.001252,57767151.000000,463891788.000000,119083761510.000000,148854701890.000000,0.003871,61.740683,2013-03-31,2013-04-27,4.492979,1.869027,1.361585,0.846307,7.148540
sh600000,2013-08-01,7.920000,8.020000,7.870000,7.990000,0.016539,58959381.000000,469433179.000000,119232989280.000000,149041236610.000000,0.003951,61.818079,2013-03-31,2013-04-27,4.498611,1.871370,1.363292,0.847368,7.157502
sh600000,2013-07-31,7.910000,8.020000,7.820000,7.860000,0.002551,50335414.000000,397874860.000000,117293028260.000000,146616285320.000000,0.003373,60.812304,2013-03-31,2013-04-27,4.425419,1.840923,1.341111,0.833582,7.041050
sh600000,2013-07-30,7.780000,7.960000,7.740000,7.840000,0.012920,68907635.000000,540970736.000000,116994572710.000000,146243215890.000000,0.004618,60.657567,2013-03-31,2013-04-27,4.414159,1.836239,1.337699,0.831461,7.023134
sh600000,2013-07-29,7.900000,7.900000,7.710000,7.740000,-0.028858,84518514.000000,655293169.000000,115502295000.000000,144377868750.000000,0.005664,59.883867,2013-03-31,2013-04-27,4.357855,1.812817,1.320636,0.820855,6.933552
sh600000,2013-07-26,7.980000,8.010000,7.940000,7.970000,-0.006234,42800503.000000,341110312.000000,118934533740.000000,148668167180.000000,0.002868,61.663348,2013-03-31,2013-04-27,4.487351,1.866686,1.359880,0.845247,7.139586
sh600000,2013-07-25,8.020000,8.110000,7.960000,8.020000,0.002500,62010839.000000,497968427.000000,119680672600.000000,149600840750.000000,0.004155,62.050169,2013-03-31,2013-04-27,4.515501,1.878396,1.368410,0.850550,7.184374
sh600000,2013-07-24,8.040000,8.090000,7.900000,8.000000,-0.017199,87410550.000000,697536435.000000,119382217060.000000,149227771320.000000,0.005858,61.895430,2013-03-31,2013-04-27,4.504240,1.873712,1.364998,0.848428,7.166458
sh600000,2013-07-23,7.990000,8.230000,7.940000,8.140000,0.023899,115906521.000000,942643003.000000,121471405850.000000,151839257320.000000,0.007767,62.978599,2013-03-31,2013-04-27,4.583064,1.906502,1.388885,0.863276,7.291871
sh600000,2013-07-22,7.900000,7.990000,7.820000,7.950000,-0.009963,95552055.000000,754153139.000000,118636078200.000000,148295097750.000000,0.006403,61.508605,2013-03-31,2013-04-27,4.476090,1.862002,1.356467,0.843126,7.121670
